"","V1","V2","V3","V4","V5"
"1",2.08986830183931,2.09767624026331,-1.2574955346352,-3.64773727319605,2.15096165650618
"2",-3.87248926209051,-2.64253487889592,-0.00424448735004802,1.17987065734795,-2.48080155512669
"3",-3.8431411598206,-3.76641756109769,0.18222779412474,2.56364819557485,-2.77951357591513
"4",1.06179498375214,0.316723553769109,-3.89694221535455,-2.0358453001296,2.32736023376931
"5",0.541452034307442,2.05913699853766,2.19537440255324,-2.75395954805783,0.42227609816457
"6",3.25250855651087,1.87062823302723,-4.11323269433575,-3.30696770648728,0.578475882315056
"7",-3.05465181051703,-2.8553520236022,-0.403347028796046,0.922050631902386,-1.40508085560638
"8",0.986420690581648,-0.70900905306325,-4.88411131448226,-1.53884164275044,1.11062226410408
"9",-0.957831162577288,0.74768390917919,-3.15027880081914,-2.88128260470311,2.468130586323
"10",2.33090255573964,1.63605892976634,1.29188586567501,-4.2484969359755,-1.84224663020038
"11",4.24223785767996,0.428860184589914,0.106430995794872,-1.87883502188673,-0.171907050768169
"12",-2.74001611127398,-1.81922127813717,1.122649769362,5.68171995628228,3.83380151429589
"13",-3.07390992782262,-1.74456595408239,0.81965257697108,9.90917815760511,3.20997441299874
"14",-5.61623886317921,-4.48646509036177,3.37676479812802,0.895700360779985,-3.73639552943038
"15",-5.36313212022848,2.3840638604757,2.25917542329457,7.15164871402745,2.08065933637942
"16",-2.58161184339169,-4.52147247398053,-0.0480530565361847,1.34238154230765,-3.71844719382206
"17",-4.50161269576638,-3.27453770090565,0.101675253744821,-0.742104767164681,-0.477577376947236
"18",1.40801405439032,-1.99483035539542,0.200042229177298,0.108746482778715,-0.99468602017878
"19",-1.9041949893534,1.71351276714119,-2.50226243858569,-1.0452549593303,0.109467950873113
"20",-0.853049591372468,1.59371207185856,-4.28118143709093,-3.17229193206058,-1.43558967753538
"21",-2.08345391116509,-0.31593734480358,3.10156417025651,6.65543865821375,2.70602242182196
"22",0.155508572628855,1.1683522973702,-5.32306110487865,-3.63414406226165,3.8597662245439
"23",-4.63148993460263,-2.5577761354901,0.334655041060825,3.49102414032005,-2.07940328067751
"24",-3.74658875227583,-1.57303776411912,3.56216347274489,8.88598889235105,2.60838504359501
"25",-5.08419325480099,0.33324034698927,4.01955725009384,8.13376877377842,1.76057112885985
"26",3.67686600118146,0.835843216345493,1.20051283439986,-3.12744750355389,-0.673151193111087
"27",-3.64105441224506,-4.85366554334807,-0.829199722374793,1.70285981995525,-1.90614316741015
"28",-4.60972698764871,-1.64060494676021,3.42583336101521,9.61594414246992,4.53914197139016
"29",-5.19707236105784,-3.25716453141263,1.74169866893564,3.71153503984462,-1.60753899227208
"30",-4.83659408341024,-1.44486050500072,0.682256100082272,3.37934197047709,-2.38868565811069
"31",-1.91715774587068,-3.65799866039435,1.53887729057052,4.07780874008066,1.1536959649218
"32",-2.69073427724119,-2.09013369287542,2.06976672636534,1.84431557136725,2.9830489270761
"33",-3.42223052214107,-3.17157444701973,2.27192246021632,6.79394481253206,0.721936113055735
"34",-4.55171834807699,-2.94462872806076,6.47766956181973,5.83267983098364,1.4641153252575
"35",-4.70658531974685,0.936529053958711,3.67727725320011,7.04696737449378,0.025626069821865
"36",-1.36495626706811,-0.722357443269302,3.1033132018881,3.33112839459417,0.372677867345536
"37",-2.55819460622524,-1.33631535744021,2.72212304250507,3.85977153050542,2.18397898169002
"38",-2.65739767248159,-3.05384552129905,5.08184318470418,7.04080982188047,0.358782868410264
"39",-0.750986535846911,-3.0485934101511,5.57220288028653,5.76517521224241,0.740947620556469
"40",-2.98036592296788,0.0208408253814709,2.83248437847229,6.26018694901789,0.352695509266962
"41",-1.48971378799504,-1.7284094559508,3.87489894394675,4.87103083529347,0.722165220286461
"42",-1.92284428050976,-2.52392362395845,0.239057719413708,1.81465986844742,2.58299470420473
"43",-2.29641635991962,-2.85907152069283,3.65670551906718,7.04151437970005,0.300082769272061
"44",-4.41952494719025,-1.47373495202144,5.47469039563612,5.6683526209641,-0.0739700251009434
"45",-2.85887464727306,-0.793294575538548,3.55061259436443,6.2114296262165,-2.80766942623573
"46",-1.85534019040614,-1.89806270713458,4.72505747615681,4.19277864885491,-0.447828676165173
"47",-2.60384225834466,-2.15998217214324,3.24493547821899,5.02968500131737,2.67925315964319
"48",-1.41364195282364,2.86855728506703,5.87463668514817,0.750942703736782,-0.321983646456092
"49",-1.75182737131276,0.144142338236681,9.09431056179058,-1.76928743663899,-0.479421105155664
"50",-2.98834113797623,1.66840376312223,7.61397348036603,0.255091177662226,-1.64949157092912
"51",0.403500483945837,2.18254733816595,7.07546464684689,-3.33799173108634,-0.695182080508936
"52",-2.37525137862443,1.04490397143791,7.63404595351415,-1.4956624735078,0.736247021605013
"53",-1.93042640201961,1.47886160191088,7.18973678270169,0.471146002365087,0.343076255691297
"54",-1.77208175649222,0.735120918343623,8.79812204834254,-0.410470524020258,0.026661629949421
"55",-1.96870528197153,2.86790145023929,6.8796914313207,-1.18578956108953,0.145246072594504
"56",0.0952896434957391,1.92632254905996,8.074911429993,-2.27449310708614,2.20553199305923
"57",-0.411508202087846,0.826265367353815,6.00161986288266,-2.62000177232556,1.2343392149038
"58",-4.00843411918925,1.30180184381495,5.91956959192431,0.335159120753062,1.03930249036335
"59",-4.00973564709963,1.89557611826749,6.64305041445861,-0.081202876041355,0.590689717123424
"60",-1.65163019184971,3.49961091431723,10.151259318741,-1.56453020756093,-1.81644355743695
"61",-1.91213882214804,2.48649790721024,8.23838262872351,-2.05948812719104,-0.135767048610333
